time,actual_price,predicted_price
2018-10-31 11:00:00,78.1,77.98511
2018-10-31 12:00:00,78.27,77.140915
2018-10-31 13:00:00,76.5,75.26545
2018-10-31 14:00:00,75.88,74.53537
2018-10-31 15:00:00,76.56,73.98506
2018-10-31 16:00:00,78.02,75.67881
2018-10-31 17:00:00,81.45,80.127266
2018-10-31 18:00:00,82.95,81.37952
2018-10-31 19:00:00,84.45,81.797455
2018-10-31 20:00:00,86.8,78.34193
2018-10-31 21:00:00,72.96,75.47547
2018-10-31 22:00:00,73.79,71.76808
2018-10-31 23:00:00,74.53,64.879456
2018-11-01 00:00:00,72.07,56.78921
2018-11-01 01:00:00,70.35,51.371704
2018-11-01 02:00:00,69.63,55.788383
2018-11-01 03:00:00,65.66,58.620018
2018-11-01 04:00:00,63.24,56.045994
2018-11-01 05:00:00,62.92,62.234676
2018-11-01 06:00:00,63.12,74.99661
2018-11-01 07:00:00,63.78,79.67808
2018-11-01 08:00:00,68.34,80.423485
2018-11-01 09:00:00,69.29,81.38244
2018-11-01 10:00:00,68.86,81.33308
2018-11-01 11:00:00,67.9,79.18368
2018-11-01 12:00:00,67.86,77.24701
2018-11-01 13:00:00,63.35,74.79704
2018-11-01 14:00:00,60.05,72.44818
2018-11-01 15:00:00,60.09,72.18141
2018-11-01 16:00:00,67.57,75.793335
2018-11-01 17:00:00,77.0,81.88781
2018-11-01 18:00:00,77.18,82.85534
2018-11-01 19:00:00,76.78,82.795715
2018-11-01 20:00:00,75.52,80.51546
2018-11-01 21:00:00,72.32,74.833466
2018-11-01 22:00:00,64.58,71.293076
2018-11-01 23:00:00,61.77,66.511284
2018-11-02 00:00:00,58.95,57.432835
2018-11-02 01:00:00,54.52,54.258053
2018-11-02 02:00:00,54.13,53.640755
2018-11-02 03:00:00,53.47,52.55522
2018-11-02 04:00:00,56.23,52.73203
2018-11-02 05:00:00,65.06,54.985714
2018-11-02 06:00:00,71.04,58.987473
2018-11-02 07:00:00,73.54,63.462425
2018-11-02 08:00:00,74.52,67.221664
2018-11-02 09:00:00,75.17,68.85345
2018-11-02 10:00:00,74.59,69.49611
2018-11-02 11:00:00,72.96,67.833565
2018-11-02 12:00:00,71.47,67.12907
2018-11-02 13:00:00,68.76,66.62441
2018-11-02 14:00:00,70.49,65.891426
2018-11-02 15:00:00,70.71,66.21367
2018-11-02 16:00:00,72.91,71.844795
2018-11-02 17:00:00,78.36,74.936195
2018-11-02 18:00:00,79.61,78.67269
2018-11-02 19:00:00,78.33,79.94876
2018-11-02 20:00:00,73.2,78.0571
2018-11-02 21:00:00,72.49,72.41342
2018-11-02 22:00:00,71.46,69.69749
2018-11-02 23:00:00,68.15,69.29287
2018-11-03 00:00:00,59.6,62.793327
2018-11-03 01:00:00,57.93,61.68162
2018-11-03 02:00:00,55.34,60.677242
2018-11-03 03:00:00,53.68,59.918266
2018-11-03 04:00:00,55.68,59.73848
2018-11-03 05:00:00,57.25,59.69105
2018-11-03 06:00:00,59.79,65.55901
2018-11-03 07:00:00,65.23,67.16915
2018-11-03 08:00:00,68.58,69.17926
2018-11-03 09:00:00,68.07,69.16189
2018-11-03 10:00:00,70.39,67.66604
2018-11-03 11:00:00,70.82,67.23133
2018-11-03 12:00:00,71.0,67.71003
2018-11-03 13:00:00,69.74,67.1434
2018-11-03 14:00:00,66.57,65.772644
2018-11-03 15:00:00,65.33,65.55
2018-11-03 16:00:00,73.82,67.938065
2018-11-03 17:00:00,81.58,71.165565
2018-11-03 18:00:00,81.78,74.38805
2018-11-03 19:00:00,79.27,75.001526
2018-11-03 20:00:00,77.07,73.37576
2018-11-03 21:00:00,73.13,69.42366
2018-11-03 22:00:00,72.88,66.10459
2018-11-03 23:00:00,72.54,66.12177
2018-11-04 00:00:00,69.56,58.380684
2018-11-04 01:00:00,66.76,59.930885
2018-11-04 02:00:00,61.37,59.351154
2018-11-04 03:00:00,58.69,58.655888
2018-11-04 04:00:00,58.7,57.971226
2018-11-04 05:00:00,58.93,59.17602
2018-11-04 06:00:00,59.17,68.283485
2018-11-04 07:00:00,59.99,71.54336
2018-11-04 08:00:00,63.82,73.26663
2018-11-04 09:00:00,66.51,74.15557
2018-11-04 10:00:00,66.69,73.8681
2018-11-04 11:00:00,63.8,72.051025
2018-11-04 12:00:00,61.42,71.15985
2018-11-04 13:00:00,60.09,69.16634
2018-11-04 14:00:00,57.84,67.92701
2018-11-04 15:00:00,57.69,66.62432
2018-11-04 16:00:00,67.35,67.395935
2018-11-04 17:00:00,72.57,71.50713
2018-11-04 18:00:00,73.76,73.22891
2018-11-04 19:00:00,69.74,73.67108
2018-11-04 20:00:00,69.0,73.27645
2018-11-04 21:00:00,64.3,70.20617
2018-11-04 22:00:00,59.82,68.63633
2018-11-04 23:00:00,55.33,65.414116
2018-11-05 00:00:00,49.88,63.182556
2018-11-05 01:00:00,48.06,61.226982
2018-11-05 02:00:00,45.87,59.333256
2018-11-05 03:00:00,44.66,57.60903
2018-11-05 04:00:00,50.2,61.997402
2018-11-05 05:00:00,59.73,65.55291
2018-11-05 06:00:00,71.46,69.52663
2018-11-05 07:00:00,73.78,71.229546
2018-11-05 08:00:00,74.57,73.214516
2018-11-05 09:00:00,73.69,73.21471
2018-11-05 10:00:00,73.04,73.47532
2018-11-05 11:00:00,71.03,73.39329
2018-11-05 12:00:00,72.38,70.56529
2018-11-05 13:00:00,71.21,69.80379
2018-11-05 14:00:00,70.03,68.67457
2018-11-05 15:00:00,69.29,68.59714
2018-11-05 16:00:00,72.73,70.56899
2018-11-05 17:00:00,76.7,73.128006
2018-11-05 18:00:00,78.69,73.123535
2018-11-05 19:00:00,75.37,73.228676
2018-11-05 20:00:00,70.1,73.21877
2018-11-05 21:00:00,67.06,68.27335
2018-11-05 22:00:00,60.05,66.44901
2018-11-05 23:00:00,54.24,62.166306
2018-11-06 00:00:00,50.51,57.17842
2018-11-06 01:00:00,48.1,55.077553
2018-11-06 02:00:00,47.03,55.92042
2018-11-06 03:00:00,46.06,55.92042
2018-11-06 04:00:00,51.1,56.3386
2018-11-06 05:00:00,56.23,60.98756
2018-11-06 06:00:00,67.45,64.24184
2018-11-06 07:00:00,72.11,69.226944
2018-11-06 08:00:00,72.48,69.67161
2018-11-06 09:00:00,69.96,69.32612
2018-11-06 10:00:00,68.45,68.67416
2018-11-06 11:00:00,65.67,68.24277
2018-11-06 12:00:00,67.25,66.92837
2018-11-06 13:00:00,68.36,65.85232
2018-11-06 14:00:00,68.98,65.51126
2018-11-06 15:00:00,70.48,64.994316
2018-11-06 16:00:00,73.34,68.720474
2018-11-06 17:00:00,77.24,73.02256
2018-11-06 18:00:00,78.44,73.273964
2018-11-06 19:00:00,73.31,72.808426
2018-11-06 20:00:00,66.54,71.08425
2018-11-06 21:00:00,60.68,66.21578
2018-11-06 22:00:00,57.76,62.705456
2018-11-06 23:00:00,49.52,61.328003
2018-11-07 00:00:00,47.85,57.448647
2018-11-07 01:00:00,45.61,53.336384
2018-11-07 02:00:00,44.76,51.68797
2018-11-07 03:00:00,43.53,51.1389
2018-11-07 04:00:00,48.17,52.760307
2018-11-07 05:00:00,55.29,59.453617
2018-11-07 06:00:00,65.56,63.939896
2018-11-07 07:00:00,68.81,67.36043
2018-11-07 08:00:00,67.37,67.626015
2018-11-07 09:00:00,66.03,68.839294
2018-11-07 10:00:00,65.53,68.79797
2018-11-07 11:00:00,64.5,68.34918
2018-11-07 12:00:00,66.74,67.57805
2018-11-07 13:00:00,67.44,66.65435
2018-11-07 14:00:00,70.08,65.753075
2018-11-07 15:00:00,72.49,65.60586
2018-11-07 16:00:00,75.69,68.47821
2018-11-07 17:00:00,80.5,72.32712
2018-11-07 18:00:00,79.63,73.94219
2018-11-07 19:00:00,80.35,73.6223
2018-11-07 20:00:00,79.66,71.29017
2018-11-07 21:00:00,74.32,65.90415
2018-11-07 22:00:00,72.55,66.9261
2018-11-07 23:00:00,67.53,60.361847
2018-11-08 00:00:00,65.31,57.02857
2018-11-08 01:00:00,58.51,56.864452
2018-11-08 02:00:00,55.84,57.53356
2018-11-08 03:00:00,54.03,57.476322
2018-11-08 04:00:00,53.88,58.42935
2018-11-08 05:00:00,60.56,61.315998
2018-11-08 06:00:00,69.62,65.11071
2018-11-08 07:00:00,72.75,70.26656
2018-11-08 08:00:00,72.9,71.80835
2018-11-08 09:00:00,71.95,71.63769
2018-11-08 10:00:00,70.35,72.310135
2018-11-08 11:00:00,69.49,72.87487
2018-11-08 12:00:00,68.65,71.9419
2018-11-08 13:00:00,66.98,71.15295
2018-11-08 14:00:00,67.56,70.970695
2018-11-08 15:00:00,68.54,69.8937
2018-11-08 16:00:00,70.87,72.02911
2018-11-08 17:00:00,74.81,74.42912
2018-11-08 18:00:00,76.21,75.771095
2018-11-08 19:00:00,74.62,75.63366
2018-11-08 20:00:00,69.64,73.977295
2018-11-08 21:00:00,64.5,67.77843
2018-11-08 22:00:00,60.06,65.27123
2018-11-08 23:00:00,56.1,61.484222
2018-11-09 00:00:00,54.49,56.173164
2018-11-09 01:00:00,51.59,53.704044
2018-11-09 02:00:00,51.94,53.026134
2018-11-09 03:00:00,51.88,52.928116
2018-11-09 04:00:00,55.43,54.094593
2018-11-09 05:00:00,66.6,59.89531
2018-11-09 06:00:00,70.69,65.37925
2018-11-09 07:00:00,73.65,68.7053
2018-11-09 08:00:00,73.59,69.82619
2018-11-09 09:00:00,72.24,70.41846
2018-11-09 10:00:00,70.32,69.79643
2018-11-09 11:00:00,68.59,69.30008
2018-11-09 12:00:00,67.44,68.52396
2018-11-09 13:00:00,65.31,66.62157
2018-11-09 14:00:00,64.8,66.32268
2018-11-09 15:00:00,66.35,66.24993
2018-11-09 16:00:00,69.51,68.911964
2018-11-09 17:00:00,74.17,73.64912
2018-11-09 18:00:00,73.52,74.80566
2018-11-09 19:00:00,68.3,74.54941
2018-11-09 20:00:00,63.69,72.47478
2018-11-09 21:00:00,61.31,67.28744
2018-11-09 22:00:00,58.13,64.48167
2018-11-09 23:00:00,53.73,55.18226
2018-11-10 00:00:00,48.82,49.68636
2018-11-10 01:00:00,45.31,47.36446
2018-11-10 02:00:00,44.4,44.9398
2018-11-10 03:00:00,43.72,44.145187
2018-11-10 04:00:00,44.21,46.291813
2018-11-10 05:00:00,47.02,53.459873
2018-11-10 06:00:00,50.21,60.644173
2018-11-10 07:00:00,53.31,59.692764
2018-11-10 08:00:00,56.57,59.702785
2018-11-10 09:00:00,58.79,59.434204
2018-11-10 10:00:00,60.3,58.189133
2018-11-10 11:00:00,61.53,57.762043
2018-11-10 12:00:00,62.0,58.043648
2018-11-10 13:00:00,60.42,57.19536
2018-11-10 14:00:00,59.94,57.19549
2018-11-10 15:00:00,58.55,57.464264
2018-11-10 16:00:00,64.32,60.123817
2018-11-10 17:00:00,73.75,64.87904
2018-11-10 18:00:00,73.18,68.266594
2018-11-10 19:00:00,68.26,68.54384
2018-11-10 20:00:00,67.17,65.25324
2018-11-10 21:00:00,61.29,61.86075
2018-11-10 22:00:00,59.36,58.019485
2018-11-10 23:00:00,58.68,52.611656
2018-11-11 00:00:00,52.36,48.37502
2018-11-11 01:00:00,48.3,44.021084
2018-11-11 02:00:00,43.24,42.634174
2018-11-11 03:00:00,40.89,42.127026
2018-11-11 04:00:00,41.9,41.83769
2018-11-11 05:00:00,40.29,43.21219
2018-11-11 06:00:00,46.9,46.927402
2018-11-11 07:00:00,50.89,47.94411
2018-11-11 08:00:00,53.34,50.985428
2018-11-11 09:00:00,56.03,56.009594
2018-11-11 10:00:00,61.51,57.596695
2018-11-11 11:00:00,65.67,57.18372
2018-11-11 12:00:00,67.28,57.951817
2018-11-11 13:00:00,64.75,56.843822
2018-11-11 14:00:00,60.75,56.940647
2018-11-11 15:00:00,60.8,55.749954
2018-11-11 16:00:00,66.61,59.110455
2018-11-11 17:00:00,73.49,67.81375
2018-11-11 18:00:00,74.66,70.59971
2018-11-11 19:00:00,75.79,71.018394
2018-11-11 20:00:00,75.99,70.89567
2018-11-11 21:00:00,73.57,67.75631
2018-11-11 22:00:00,71.36,66.1993
2018-11-11 23:00:00,59.32,64.22231
2018-11-12 00:00:00,54.19,59.734993
2018-11-12 01:00:00,51.8,57.600483
2018-11-12 02:00:00,51.56,57.87254
2018-11-12 03:00:00,51.87,56.847355
2018-11-12 04:00:00,53.78,59.221786
2018-11-12 05:00:00,68.55,65.27936
2018-11-12 06:00:00,72.72,72.443985
2018-11-12 07:00:00,73.31,74.37672
2018-11-12 08:00:00,74.06,75.76952
2018-11-12 09:00:00,73.35,76.2642
2018-11-12 10:00:00,73.48,76.461876
2018-11-12 11:00:00,72.4,76.376305
2018-11-12 12:00:00,72.16,74.25715
2018-11-12 13:00:00,71.95,73.38722
2018-11-12 14:00:00,72.53,73.09859
2018-11-12 15:00:00,73.48,72.88731
2018-11-12 16:00:00,78.4,76.58073
2018-11-12 17:00:00,81.25,81.03815
2018-11-12 18:00:00,81.59,82.140785
2018-11-12 19:00:00,76.96,78.12217
2018-11-12 20:00:00,75.92,72.15597
2018-11-12 21:00:00,71.61,69.243675
2018-11-12 22:00:00,64.88,65.89504
2018-11-12 23:00:00,66.66,67.95879
2018-11-13 00:00:00,63.57,62.432125
2018-11-13 01:00:00,60.37,60.711445
2018-11-13 02:00:00,57.95,60.2105
2018-11-13 03:00:00,57.16,59.35092
2018-11-13 04:00:00,56.35,60.5999
2018-11-13 05:00:00,66.52,65.584305
2018-11-13 06:00:00,71.01,72.90222
2018-11-13 07:00:00,74.16,74.89116
2018-11-13 08:00:00,74.44,76.07938
2018-11-13 09:00:00,72.31,75.81947
2018-11-13 10:00:00,72.74,75.375565
2018-11-13 11:00:00,70.83,74.85308
2018-11-13 12:00:00,71.45,73.36066
2018-11-13 13:00:00,71.59,72.363396
2018-11-13 14:00:00,72.99,72.11153
2018-11-13 15:00:00,73.61,72.3668
2018-11-13 16:00:00,74.82,75.5101
2018-11-13 17:00:00,78.17,79.59626
2018-11-13 18:00:00,78.37,79.970314
2018-11-13 19:00:00,78.95,78.88345
2018-11-13 20:00:00,73.23,76.80099
2018-11-13 21:00:00,70.51,70.82214
2018-11-13 22:00:00,63.18,65.049446
2018-11-13 23:00:00,63.16,65.11606
2018-11-14 00:00:00,57.95,60.258286
2018-11-14 01:00:00,54.7,58.98132
2018-11-14 02:00:00,52.5,58.594376
2018-11-14 03:00:00,52.62,58.530136
2018-11-14 04:00:00,53.67,58.744236
2018-11-14 05:00:00,63.12,62.3177
2018-11-14 06:00:00,70.03,69.41056
2018-11-14 07:00:00,72.4,71.73998
2018-11-14 08:00:00,72.51,72.75834
2018-11-14 09:00:00,71.62,72.902115
2018-11-14 10:00:00,70.0,72.30935
2018-11-14 11:00:00,67.37,71.91411
2018-11-14 12:00:00,68.64,71.09852
2018-11-14 13:00:00,70.36,68.799934
2018-11-14 14:00:00,72.59,68.58658
2018-11-14 15:00:00,73.05,68.78535
2018-11-14 16:00:00,73.86,71.220436
2018-11-14 17:00:00,76.17,76.98391
2018-11-14 18:00:00,76.43,77.11359
2018-11-14 19:00:00,74.7,76.580414
2018-11-14 20:00:00,69.12,72.84472
2018-11-14 21:00:00,64.76,67.09374
2018-11-14 22:00:00,62.24,62.941643
2018-11-14 23:00:00,60.36,59.733273
2018-11-15 00:00:00,55.58,54.664017
2018-11-15 01:00:00,54.71,53.585724
2018-11-15 02:00:00,53.79,52.247528
2018-11-15 03:00:00,54.41,54.87397
2018-11-15 04:00:00,56.94,57.51158
2018-11-15 05:00:00,68.59,61.779877
2018-11-15 06:00:00,70.25,69.029396
2018-11-15 07:00:00,72.76,72.1757
2018-11-15 08:00:00,72.98,72.341324
2018-11-15 09:00:00,73.55,73.55987
2018-11-15 10:00:00,73.08,73.35894
2018-11-15 11:00:00,71.79,73.97556
2018-11-15 12:00:00,72.53,72.71376
2018-11-15 13:00:00,73.09,69.86544
2018-11-15 14:00:00,73.68,70.1577
2018-11-15 15:00:00,73.73,69.83194
2018-11-15 16:00:00,74.91,72.62531
2018-11-15 17:00:00,77.64,78.022194
2018-11-15 18:00:00,78.41,78.48605
2018-11-15 19:00:00,77.29,78.22081
2018-11-15 20:00:00,74.32,75.28586
2018-11-15 21:00:00,72.48,67.84295
2018-11-15 22:00:00,68.41,66.6346
2018-11-15 23:00:00,65.96,65.63846
2018-11-16 00:00:00,59.8,62.313385
2018-11-16 01:00:00,57.59,58.078205
2018-11-16 02:00:00,55.71,56.974075
2018-11-16 03:00:00,55.43,56.812363
2018-11-16 04:00:00,59.71,60.209763
2018-11-16 05:00:00,68.47,65.90421
2018-11-16 06:00:00,71.08,71.59193
2018-11-16 07:00:00,73.66,74.61042
2018-11-16 08:00:00,74.32,74.63737
2018-11-16 09:00:00,74.29,75.60583
2018-11-16 10:00:00,73.92,75.46781
2018-11-16 11:00:00,72.92,75.305176
2018-11-16 12:00:00,71.81,74.56695
2018-11-16 13:00:00,71.76,72.73445
2018-11-16 14:00:00,72.6,72.45424
2018-11-16 15:00:00,73.14,72.65517
2018-11-16 16:00:00,73.92,75.29001
2018-11-16 17:00:00,76.02,78.212555
2018-11-16 18:00:00,76.51,78.950226
2018-11-16 19:00:00,74.27,77.44645
2018-11-16 20:00:00,70.62,73.74217
2018-11-16 21:00:00,67.54,69.15538
2018-11-16 22:00:00,64.98,66.185
2018-11-16 23:00:00,68.95,64.67383
2018-11-17 00:00:00,65.1,61.26899
2018-11-17 01:00:00,60.71,56.473843
2018-11-17 02:00:00,58.22,56.15862
2018-11-17 03:00:00,55.18,54.230156
2018-11-17 04:00:00,59.6,55.86521
2018-11-17 05:00:00,60.08,56.062405
2018-11-17 06:00:00,63.05,61.46423
2018-11-17 07:00:00,66.08,64.296555
2018-11-17 08:00:00,70.39,67.64441
2018-11-17 09:00:00,70.09,69.38019
2018-11-17 10:00:00,66.34,68.4465
2018-11-17 11:00:00,63.47,67.62779
2018-11-17 12:00:00,64.57,66.304535
2018-11-17 13:00:00,65.68,65.00887
2018-11-17 14:00:00,64.03,63.56772
2018-11-17 15:00:00,65.82,64.02117
2018-11-17 16:00:00,70.67,67.35716
2018-11-17 17:00:00,75.27,72.539314
2018-11-17 18:00:00,75.46,73.23729
2018-11-17 19:00:00,70.47,73.370476
2018-11-17 20:00:00,69.37,69.94405
2018-11-17 21:00:00,64.43,64.839905
2018-11-17 22:00:00,62.41,62.790474
2018-11-17 23:00:00,61.75,59.947735
2018-11-18 00:00:00,56.23,54.57399
2018-11-18 01:00:00,55.33,51.516262
2018-11-18 02:00:00,53.74,51.712536
2018-11-18 03:00:00,53.18,49.60829
2018-11-18 04:00:00,55.37,49.990974
2018-11-18 05:00:00,53.41,51.00033
2018-11-18 06:00:00,55.12,54.3961
2018-11-18 07:00:00,57.72,56.270714
2018-11-18 08:00:00,60.87,57.58014
2018-11-18 09:00:00,63.56,60.292374
2018-11-18 10:00:00,64.14,59.910942
2018-11-18 11:00:00,65.15,60.67714
2018-11-18 12:00:00,64.55,61.599026
2018-11-18 13:00:00,64.89,60.819813
2018-11-18 14:00:00,60.04,59.942783
2018-11-18 15:00:00,59.18,58.508686
2018-11-18 16:00:00,65.55,63.917225
2018-11-18 17:00:00,74.11,69.88463
2018-11-18 18:00:00,75.39,71.90416
2018-11-18 19:00:00,74.96,72.097305
2018-11-18 20:00:00,72.37,70.80484
2018-11-18 21:00:00,71.22,65.95105
2018-11-18 22:00:00,68.51,61.69004
2018-11-18 23:00:00,69.85,58.67718
2018-11-19 00:00:00,66.35,55.246212
2018-11-19 01:00:00,64.5,54.143497
2018-11-19 02:00:00,61.11,55.517704
2018-11-19 03:00:00,59.32,55.966022
2018-11-19 04:00:00,65.49,60.283703
2018-11-19 05:00:00,72.98,68.58236
2018-11-19 06:00:00,73.88,74.83754
2018-11-19 07:00:00,76.18,77.9281
2018-11-19 08:00:00,76.74,79.44407
2018-11-19 09:00:00,77.42,80.65272
2018-11-19 10:00:00,76.76,80.25561
2018-11-19 11:00:00,77.33,79.491936
2018-11-19 12:00:00,77.14,79.13263
2018-11-19 13:00:00,76.0,77.303246
2018-11-19 14:00:00,75.09,77.0254
2018-11-19 15:00:00,75.13,76.51173
2018-11-19 16:00:00,75.37,78.23318
2018-11-19 17:00:00,78.36,82.840126
2018-11-19 18:00:00,79.33,83.91172
2018-11-19 19:00:00,79.35,83.02682
2018-11-19 20:00:00,77.13,79.916725
2018-11-19 21:00:00,75.32,73.39638
2018-11-19 22:00:00,72.89,68.36822
2018-11-19 23:00:00,67.54,70.042046
2018-11-20 00:00:00,62.94,63.99076
2018-11-20 01:00:00,58.57,62.253265
2018-11-20 02:00:00,54.89,59.60864
2018-11-20 03:00:00,55.27,59.908844
2018-11-20 04:00:00,59.28,61.38815
2018-11-20 05:00:00,64.34,64.987366
2018-11-20 06:00:00,70.38,72.05102
2018-11-20 07:00:00,73.12,74.53597
2018-11-20 08:00:00,73.31,76.17303
2018-11-20 09:00:00,72.9,76.38374
2018-11-20 10:00:00,72.33,75.66123
2018-11-20 11:00:00,71.04,75.57677
2018-11-20 12:00:00,70.02,74.32823
2018-11-20 13:00:00,67.37,72.7722
2018-11-20 14:00:00,67.93,71.64742
2018-11-20 15:00:00,67.93,69.987656
2018-11-20 16:00:00,69.93,72.89358
2018-11-20 17:00:00,74.14,77.36538
2018-11-20 18:00:00,74.6,78.27156
2018-11-20 19:00:00,75.67,78.2405
2018-11-20 20:00:00,74.64,75.29793
2018-11-20 21:00:00,71.79,69.17851
2018-11-20 22:00:00,69.51,63.406906
2018-11-20 23:00:00,63.04,62.518513
2018-11-21 00:00:00,60.23,58.917072
2018-11-21 01:00:00,59.24,57.30105
2018-11-21 02:00:00,57.88,57.191635
2018-11-21 03:00:00,57.48,55.54922
2018-11-21 04:00:00,59.18,58.319027
2018-11-21 05:00:00,63.08,63.58972
2018-11-21 06:00:00,69.7,70.18481
2018-11-21 07:00:00,72.71,73.47743
2018-11-21 08:00:00,72.88,75.08638
2018-11-21 09:00:00,72.87,75.309105
2018-11-21 10:00:00,72.85,74.9855
2018-11-21 11:00:00,71.83,74.04671
2018-11-21 12:00:00,71.1,72.35601
2018-11-21 13:00:00,68.86,70.65465
2018-11-21 14:00:00,69.56,68.01697
2018-11-21 15:00:00,71.15,70.33253
2018-11-21 16:00:00,73.59,74.57931
2018-11-21 17:00:00,76.06,79.31285
2018-11-21 18:00:00,76.54,81.466545
2018-11-21 19:00:00,77.45,81.61122
2018-11-21 20:00:00,76.36,77.87065
2018-11-21 21:00:00,73.29,72.87838
2018-11-21 22:00:00,72.42,68.47562
2018-11-21 23:00:00,63.43,64.871704
2018-11-22 00:00:00,60.76,61.04017
2018-11-22 01:00:00,59.09,59.54493
2018-11-22 02:00:00,57.88,61.477146
2018-11-22 03:00:00,57.84,61.33869
2018-11-22 04:00:00,59.44,62.216545
2018-11-22 05:00:00,63.45,65.11889
2018-11-22 06:00:00,70.75,72.37011
2018-11-22 07:00:00,73.71,75.71906
2018-11-22 08:00:00,74.64,76.794304
2018-11-22 09:00:00,74.28,76.754814
2018-11-22 10:00:00,73.75,76.397934
2018-11-22 11:00:00,73.43,76.19689
2018-11-22 12:00:00,73.44,75.83038
2018-11-22 13:00:00,73.22,74.68097
2018-11-22 14:00:00,73.26,74.09336
2018-11-22 15:00:00,74.1,74.42327
2018-11-22 16:00:00,75.43,77.24131
2018-11-22 17:00:00,77.68,81.24881
2018-11-22 18:00:00,78.19,82.5765
2018-11-22 19:00:00,78.2,81.75421
2018-11-22 20:00:00,77.83,77.31812
2018-11-22 21:00:00,73.91,72.78583
2018-11-22 22:00:00,72.1,69.77167
2018-11-22 23:00:00,69.67,67.363716
2018-11-23 00:00:00,66.66,62.79953
2018-11-23 01:00:00,63.62,60.350048
2018-11-23 02:00:00,62.16,60.373096
2018-11-23 03:00:00,62.08,62.42997
2018-11-23 04:00:00,64.93,65.57139
2018-11-23 05:00:00,71.24,66.862656
2018-11-23 06:00:00,72.9,74.00923
2018-11-23 07:00:00,75.11,77.32581
2018-11-23 08:00:00,75.96,77.77141
2018-11-23 09:00:00,75.91,78.048996
2018-11-23 10:00:00,74.83,77.87296
2018-11-23 11:00:00,75.61,77.28784
2018-11-23 12:00:00,73.96,76.17342
2018-11-23 13:00:00,72.53,73.4304
2018-11-23 14:00:00,69.87,71.36003
2018-11-23 15:00:00,69.88,71.74753
2018-11-23 16:00:00,72.95,75.38324
2018-11-23 17:00:00,76.17,80.54167
2018-11-23 18:00:00,76.57,79.73638
2018-11-23 19:00:00,76.09,78.597244
2018-11-23 20:00:00,74.7,76.41608
2018-11-23 21:00:00,72.42,71.713615
2018-11-23 22:00:00,69.53,67.58581
2018-11-23 23:00:00,67.37,67.63106
2018-11-24 00:00:00,65.39,63.153214
2018-11-24 01:00:00,63.55,61.779873
2018-11-24 02:00:00,59.46,57.013237
2018-11-24 03:00:00,57.59,56.49021
2018-11-24 04:00:00,59.41,57.988712
2018-11-24 05:00:00,61.29,59.813766
2018-11-24 06:00:00,65.06,64.33009
2018-11-24 07:00:00,69.25,67.89713
2018-11-24 08:00:00,72.81,71.64454
2018-11-24 09:00:00,73.81,73.44393
2018-11-24 10:00:00,72.4,73.2469
2018-11-24 11:00:00,70.45,71.04154
2018-11-24 12:00:00,68.94,70.72168
2018-11-24 13:00:00,66.36,68.61612
2018-11-24 14:00:00,62.54,67.30109
2018-11-24 15:00:00,62.06,67.04361
2018-11-24 16:00:00,63.38,69.97779
2018-11-24 17:00:00,72.34,76.61988
2018-11-24 18:00:00,73.46,76.23053
2018-11-24 19:00:00,72.11,75.19938
2018-11-24 20:00:00,68.53,73.01936
2018-11-24 21:00:00,65.88,67.178406
2018-11-24 22:00:00,60.35,62.38811
2018-11-24 23:00:00,58.77,59.334248
2018-11-25 00:00:00,56.2,53.554253
2018-11-25 01:00:00,54.82,49.6157
2018-11-25 02:00:00,53.02,49.10519
2018-11-25 03:00:00,53.06,49.296547
2018-11-25 04:00:00,52.94,49.336323
2018-11-25 05:00:00,53.98,51.02625
2018-11-25 06:00:00,57.24,56.889767
2018-11-25 07:00:00,59.46,58.392567
2018-11-25 08:00:00,64.1,60.526447
2018-11-25 09:00:00,65.82,62.533092
2018-11-25 10:00:00,67.14,63.38212
2018-11-25 11:00:00,69.87,63.514214
2018-11-25 12:00:00,67.84,62.306866
2018-11-25 13:00:00,63.11,62.697105
2018-11-25 14:00:00,62.95,60.942482
2018-11-25 15:00:00,65.9,61.43179
2018-11-25 16:00:00,71.94,64.23672
2018-11-25 17:00:00,75.32,71.649635
2018-11-25 18:00:00,75.65,73.90503
2018-11-25 19:00:00,75.23,75.29397
2018-11-25 20:00:00,70.62,73.92076
2018-11-25 21:00:00,66.96,68.65985
2018-11-25 22:00:00,62.39,65.091095
2018-11-25 23:00:00,56.73,59.74629
2018-11-26 00:00:00,53.46,51.952873
2018-11-26 01:00:00,51.92,50.673553
2018-11-26 02:00:00,50.13,49.925613
2018-11-26 03:00:00,47.05,50.421585
2018-11-26 04:00:00,50.8,50.59228
2018-11-26 05:00:00,54.23,58.46845
2018-11-26 06:00:00,58.32,71.06465
2018-11-26 07:00:00,65.7,73.16469
2018-11-26 08:00:00,69.0,73.399216
2018-11-26 09:00:00,69.32,73.92408
2018-11-26 10:00:00,66.53,74.42267
2018-11-26 11:00:00,64.09,73.604774
2018-11-26 12:00:00,63.51,71.656685
2018-11-26 13:00:00,63.05,68.62763
2018-11-26 14:00:00,64.13,69.04425
2018-11-26 15:00:00,67.49,68.30371
2018-11-26 16:00:00,71.07,71.588684
2018-11-26 17:00:00,74.52,75.137634
2018-11-26 18:00:00,75.45,76.86151
2018-11-26 19:00:00,75.97,76.52174
2018-11-26 20:00:00,75.87,73.81535
2018-11-26 21:00:00,72.19,69.11688
